time,timestamp,container_sockets_webui,container_threads_webui,type,throttled%_webui,cpu_cfs_throttled_seconds_webui,cpu_system_webui,cpu_user_webui,cpu_usage_webui,memory_usage_webui,memory_working_webui,memory_max_webui,memory_rss_webui,momentum,container_sockets_auth,container_threads_auth,throttled%_auth,cpu_cfs_throttled_seconds_auth,cpu_system_auth,cpu_user_auth,cpu_usage_auth,memory_usage_auth,memory_working_auth,memory_max_auth,memory_rss_auth,container_sockets_image,container_threads_image,throttled%_image,cpu_cfs_throttled_seconds_image,cpu_system_image,cpu_user_image,cpu_usage_image,memory_usage_image,memory_working_image,memory_max_image,memory_rss_image,container_sockets_persistence,container_threads_persistence,throttled%_persistence,cpu_cfs_throttled_seconds_persistence,cpu_system_persistence,cpu_user_persistence,cpu_usage_persistence,memory_usage_persistence,memory_working_persistence,memory_max_persistence,memory_rss_persistence,container_sockets_recommender,container_threads_recommender,throttled%_recommender,cpu_cfs_throttled_seconds_recommender,cpu_system_recommender,cpu_user_recommender,cpu_usage_recommender,memory_usage_recommender,memory_working_recommender,memory_max_recommender,memory_rss_recommender,container_memory_failures_total_webui,container_memory_failures_total_persistence,container_memory_failures_total_auth,container_memory_failures_total_image,container_memory_failures_total_recommender
2022-05-04 19:52:57,1651693977,354.0,382.0,hulk,0.134453781512605,1.7326458209997782,0.1499999999999993,0.454444444444448,0.6017428290555623,0.390417734781901,0.3854242960611979,0.390478769938151,0.3769035339355469,pre,34.0,258.0,0.0093457943925233,0.0215334779999949,0.0477272727272721,0.2670454545454571,0.311176859886363,0.1785723368326822,0.1753832499186197,0.1788851420084635,0.1688969930013021,27.0,257.0,0.0510948905109489,0.4778490129999966,0.0830357142857148,0.3919642857142895,0.4984503696428583,0.2117233276367187,0.2022819519042968,0.2160504659016927,0.1854464213053385,59.0,200.0,0.0476190476190476,0.2237722269999977,0.1236363636363648,0.4009090909090931,0.5344299359090883,0.1373176574707031,0.1311912536621093,0.1374168395996093,0.1250737508138021,13.0,81.0,0.0256410256410256,0.3842333970000027,0.0238095238095238,0.1369047619047642,0.1717898912202388,0.1057980855305989,0.1026089986165364,0.1089401245117187,0.0982386271158854,99.0,33.0,0.0,0.0,33.0
2022-05-05 18:29:30,1651775370,431.0,367.0,hulk,0.3464052287581699,7.5304189510000015,0.1928888888888903,0.5475555555555528,0.7252664745333176,0.395703633626302,0.3907941182454427,0.3997548421223958,0.3819122314453125,pos,31.0,258.0,0.0359712230215827,0.8142617950000073,0.070192307692308,0.3163461538461503,0.3944123512500068,0.1480611165364583,0.1449559529622396,0.1646982828776041,0.1385904947916666,26.0,257.0,0.0833333333333333,0.5322391239999433,0.0855769230769245,0.4240384615384585,0.5196604275961537,0.2633743286132812,0.2522544860839844,0.2658462524414062,0.2338752746582031,79.0,242.0,0.0891089108910891,0.7437782370000008,0.1218181818181821,0.4036363636363686,0.5176837289090848,0.1637852986653646,0.1577008565266927,0.1643091837565104,0.1510887145996093,32.0,91.0,0.0294117647058823,0.1024623049999888,0.0259740259740261,0.1233766233766219,0.1708526976190486,0.1036287943522135,0.100439707438151,0.1069196065266927,0.0959739685058593,66.0,33.0,0.0,33.0,264.0
2022-05-05 14:00:47,1651759247,1103.0,525.0,hulk,0.9919354838709676,20.499810669999988,0.2677777777777774,0.8372222222222186,1.0320564441666673,0.4033381144205729,0.3983866373697917,0.4035390218098958,0.3884417215983073,attack,36.0,256.0,0.0,0.0,0.0358333333333333,0.1983333333333376,0.2553723932499991,0.1624043782552083,0.1589215596516927,0.1624794006347656,0.1526095072428385,92.0,257.0,0.3163841807909605,5.240680365999992,0.1444444444444443,0.7201388888888891,0.8527040395138858,0.2384999593098958,0.2283452351888021,0.2395477294921875,0.2107709248860677,231.0,242.0,0.1274509803921568,1.532500032999991,0.175,0.6779999999999973,0.8690358005999996,0.1519432067871093,0.1458168029785156,0.1524518330891927,0.1392033894856771,23.0,98.0,0.0050761421319796,0.0355299900000147,0.0630952380952382,0.263095238095239,0.3444275911904763,0.1065419514973958,0.1033528645833333,0.1068204243977864,0.0988171895345052,33.0,495.0,0.0,0.0,0.0
2022-05-19 10:44:21,1652957061,384.0,386.0,hulk,0.4885496183206106,10.413920720000078,0.1964102564102585,0.6394871794871692,0.7848522388717939,0.4106051127115885,0.4056116739908854,0.4143587748209635,0.3967755635579427,pos,34.0,259.0,0.0601092896174863,1.1056874249999993,0.0782894736842103,0.3519736842105278,0.4317713303947363,0.1751658121744791,0.1719767252604166,0.1753323872884114,0.1655413309733072,36.0,257.0,0.1139896373056994,1.853474632000001,0.1593750000000006,0.5293750000000017,0.6133317911874983,0.2039235432942708,0.1949857076009114,0.2079798380533854,0.1781959533691406,105.0,242.0,0.036697247706422,0.2334840569999983,0.1727272727272732,0.526363636363633,0.7328440197272605,0.1480229695638021,0.1418965657552083,0.1481564839680989,0.1353759765625,17.0,216.0,0.016260162601626,0.0518197499999928,0.0515873015873011,0.1984126984126984,0.2416270224206325,0.1313362121582031,0.1281890869140625,0.1346995035807291,0.1226170857747395,33.0,33.0,33.0,0.0,33.0
2022-03-15 15:15:47,1647357347,1040.0,489.0,hulk,1.0,116.51699916999996,0.2263063063063063,0.7209909909909907,0.991520555567567,0.3888486226399739,0.3829854329427083,0.3889414469401042,0.3739484151204427,attack,97.0,259.0,0.0,0.0,0.1078947368421053,0.5786184210526307,0.4676977303289463,0.1734428405761718,0.1702461242675781,0.173492431640625,0.1637433369954427,65.0,257.0,0.0237388724035608,0.5383206979999926,0.1337121212121212,0.5299242424242406,0.6685274525378777,0.2065684000651041,0.1983858744303385,0.2081960042317708,0.181189219156901,159.0,242.0,0.0091463414634146,0.0,0.1706060606060604,0.5215151515151509,0.7276479403939392,0.1687393188476562,0.1626065572102864,0.1689389546712239,0.1559397379557291,15.0,156.0,0.0,0.0,0.034863945578231,0.2015306122448971,0.1562604178571431,0.1236101786295573,0.1204096476236979,0.1250101725260416,0.1153424580891927,924.0,0.0,0.0,0.0,0.0
2022-05-03 14:33:46,1651588426,399.0,390.0,hulk,0.4180327868852459,9.031781997000053,0.1950000000000026,0.580555555555558,0.763301690944445,0.4042205810546875,0.3992271423339844,0.4076563517252604,0.3904495239257812,pre,30.0,260.0,0.0573770491803278,0.401988934000002,0.0625000000000001,0.3416666666666638,0.4175572867708332,0.1648852030436197,0.161444346110026,0.1652374267578125,0.1550559997558593,33.0,257.0,0.0566037735849056,0.7193612709999968,0.1054687499999995,0.4195312500000003,0.52889219828125,0.2441024780273437,0.2333183288574218,0.2466621398925781,0.2158940633138021,64.0,242.0,0.0863309352517985,1.1550391840000032,0.1464285714285702,0.4814285714285721,0.6446396957857132,0.1525154113769531,0.1463050842285156,0.1530278523763021,0.1398874918619791,14.0,151.0,0.042016806722689,0.1454353370000092,0.047619047619048,0.1924603174603172,0.2247039571428565,0.1232961018880208,0.1200650533040364,0.1236292521158854,0.1150474548339843,33.0,0.0,33.0,0.0,33.0
2022-04-12 17:16:53,1649783813,564.0,284.0,tor,0.0052356020942408,0.0162124049998055,0.0140350877192974,0.0298245614035095,0.0466701917543855,0.4034258524576823,0.3985163370768229,0.4075024922688802,0.3906339009602864,attack,8.0,63.0,0.0,0.0,0.0020833333333336,0.0187500000000007,0.026569436354169,0.126501719156901,0.1232706705729166,0.1304117838541666,0.1187782287597656,8.0,67.0,0.0192307692307692,0.0526691090000213,0.0019736842105263,0.0434210526315805,0.0489885853947369,0.2218844095865885,0.2125689188639322,0.2314809163411458,0.1967252095540364,38.0,52.0,0.0,0.0,0.0038461538461547,0.0176923076923047,0.028135616461537,0.1398900349934896,0.1337216695149739,0.1463394165039062,0.1287282307942708,8.0,64.0,0.0093457943925233,0.0361918020000189,0.0018315018315017,0.0347985347985343,0.0473724567765561,0.1045265197753906,0.1013374328613281,0.105200449625651,0.097265879313151,0.0,462.0,495.0,33.0,33.0
2022-05-05 18:10:59,1651774259,379.0,351.0,hulk,0.2325581395348837,2.9123871940000186,0.1476923076923074,0.468205128205128,0.628394308102566,0.3894220987955729,0.3845125834147135,0.3903096516927083,0.3760045369466145,pre,41.0,260.0,0.0068493150684931,0.0299228270000071,0.0625,0.2758333333333335,0.3271736592500005,0.146246592203776,0.1431414286295572,0.1646982828776041,0.1368459065755208,28.0,257.0,0.0432432432432432,0.3334473189999869,0.0819444444444444,0.4236111111111126,0.5161205657638884,0.262701670328776,0.2515398661295573,0.2658462524414062,0.2333183288574218,75.0,175.0,0.0424242424242424,0.4003155700000036,0.1323529411764706,0.4217647058823505,0.5459383074705884,0.1485366821289062,0.1424522399902343,0.1486320495605468,0.1364542643229166,18.0,86.0,0.075,1.4050226869999989,0.0238095238095237,0.1918767507002787,0.2107663925770316,0.1035512288411458,0.1003621419270833,0.1053568522135416,0.095947265625,66.0,0.0,99.0,66.0,924.0
2022-05-05 16:24:52,1651767892,380.0,382.0,hulk,0.4710144927536231,9.868702063,0.1799999999999987,0.5438095238095273,0.7215660420476221,0.4029617309570312,0.39801025390625,0.407178243001302,0.3893699645996094,pos,40.0,258.0,0.0700636942675159,0.7497810750000014,0.1191666666666672,0.3941666666666634,0.4437179788333386,0.1678670247395833,0.1646779378255208,0.1691640218098958,0.158172607421875,22.0,257.0,0.0519480519480519,0.5335713680000254,0.0958333333333314,0.4341666666666697,0.5254941865833302,0.2465667724609375,0.23699951171875,0.2467066446940104,0.2191123962402343,61.0,242.0,0.0869565217391304,1.5717431520000105,0.1293750000000013,0.4881250000000037,0.6298889079374987,0.1648445129394531,0.1588020324707031,0.1651509602864583,0.1521848042805989,14.0,115.0,0.0145985401459854,0.1123856659999944,0.0347985347985356,0.1721611721611717,0.1901187967032951,0.1084442138671875,0.105255126953125,0.1099408467610677,0.1004562377929687,0.0,0.0,33.0,33.0,0.0
2022-04-12 14:57:25,1649775445,564.0,285.0,tor,0.0,0.0,0.0128888888888885,0.0257777777777745,0.0415364587111172,0.340155283610026,0.3352038065592448,0.3435834248860677,0.3274447123209635,attack,8.0,60.0,0.0,0.0,0.0102941176470588,0.0426470588235324,0.0301895152941172,0.1584650675455729,0.1551081339518229,0.1695899963378906,0.1501630147298177,8.0,67.0,0.0,0.0,0.0012499999999997,0.0181250000000012,0.0264832636249998,0.2477925618489583,0.2380154927571614,0.2553011576334635,0.2219378153483072,34.0,52.0,0.0,0.0,0.001176470588235,0.0082352941176496,0.0121885368235338,0.1553802490234375,0.1492958068847656,0.1644732157389322,0.1440620422363281,8.0,64.0,0.008,0.0730364209999834,0.0015873015873015,0.0428571428571444,0.0558948996825396,0.1307830810546875,0.1276359558105468,0.1368039449055989,0.1230519612630208,0.0,0.0,0.0,0.0,33.0
2022-04-12 17:18:29,1649783909,564.0,284.0,tor,0.0063694267515923,0.0387855390001732,0.0120000000000004,0.0346666666666654,0.0490168448444415,0.4034309387207031,0.3985214233398437,0.4075024922688802,0.3906339009602864,attack,8.0,60.0,0.0,0.0,0.0017857142857139,0.0285714285714279,0.0352811991071431,0.1264368693033854,0.123205820719401,0.1304117838541666,0.1187718709309895,8.0,67.0,0.0206185567010309,0.0365269360000013,0.0020833333333329,0.045833333333333,0.0533564537500019,0.2219200134277343,0.2126045227050781,0.2314809163411458,0.1967188517252604,38.0,52.0,0.0,0.0,0.0005882352941175,0.010588235294118,0.0156500759411729,0.1399612426757812,0.1337928771972656,0.1463394165039062,0.1287701924641927,8.0,64.0,0.0179640718562874,0.2326373049999972,0.0050125313283209,0.0426065162907272,0.0615329147869676,0.1046155293782552,0.1014264424641927,0.1058006286621093,0.0972239176432291,33.0,0.0,33.0,363.0,0.0
2022-05-08 12:30:12,1652013012,443.0,382.0,hulk,0.6870229007633588,18.32979280400013,0.2025641025641019,0.6953846153846125,0.8661177486153928,0.4061063130696614,0.4011128743489583,0.4097925821940104,0.392462412516276,pos,51.0,258.0,0.0719424460431654,1.4047624770000056,0.0830357142857136,0.4008928571428579,0.4848821312499954,0.1821619669596354,0.1789728800455729,0.182501475016276,0.1725654602050781,42.0,257.0,0.0909090909090909,1.0389731110000184,0.1284090909090936,0.4931818181818218,0.5662531797727348,0.2222925821940104,0.2130610148111979,0.2295735677083333,0.1961441040039062,79.0,242.0,0.0559440559440559,0.7336691630000018,0.1406666666666675,0.4780000000000048,0.6387800527333335,0.1464665730794271,0.1402982076009114,0.1501846313476562,0.1337814331054687,13.0,254.0,0.0121951219512195,0.0697824629999956,0.0372023809523809,0.1607142857142875,0.2134993577380947,0.1427536010742187,0.1395645141601562,0.1440149943033854,0.1336746215820312,99.0,99.0,66.0,0.0,33.0
2022-05-19 13:13:21,1652966001,994.0,481.0,hulk,0.9517241379310344,17.65400879699996,0.2733333333333337,0.8380952380952446,1.0311892427619114,0.3646939595540364,0.359784444173177,0.3652534484863281,0.3500137329101562,attack,109.0,234.0,0.0,0.0,0.0971153846153844,0.3298076923076929,0.4477041189423074,0.1379063924153646,0.1347173055013021,0.140234629313151,0.1286748250325521,80.0,257.0,0.0141843971631205,0.1065709490000017,0.127678571428572,0.4669642857142873,0.6071935794642869,0.2028299967447916,0.1937243143717447,0.2080268859863281,0.1771240234375,207.0,242.0,0.029940119760479,0.2679860979999944,0.1570588235294127,0.527647058823531,0.7019735873529418,0.1455078125,0.1394233703613281,0.1455713907877604,0.1328099568684896,15.0,233.0,0.0,0.0,0.0206349206349207,0.1206349206349237,0.1506501928571424,0.1375859578450521,0.1343549092610677,0.1377003987630208,0.1286811828613281,297.0,6963.0,33.0,0.0,0.0
2022-05-06 16:27:39,1651854459,393.0,402.0,hulk,0.7538461538461538,26.327097977999983,0.231929824561403,0.7357894736842074,0.9198563562807012,0.348974863688151,0.3439814249674479,0.3499094645182292,0.3352406819661458,pre,52.0,261.0,0.1036585365853658,0.9512735999999932,0.0851562500000002,0.4203124999999996,0.514757174062499,0.1699053446451822,0.1667162577311197,0.1699384053548177,0.1602592468261718,70.0,257.0,0.1481481481481481,1.0549706170000093,0.1147727272727278,0.5374999999999955,0.6472984776136379,0.1997261047363281,0.1910820007324218,0.2155075073242187,0.1747080485026041,137.0,242.0,0.0828025477707006,1.016651111999991,0.1431250000000004,0.5112499999999969,0.6810508516875018,0.1468187967936197,0.1406504313151041,0.1506741841634114,0.1340014139811197,16.0,146.0,0.065989847715736,0.9594247069999824,0.0464285714285715,0.2023809523809527,0.2362826371428571,0.1163075764973958,0.1131184895833333,0.1188926696777343,0.1080589294433593,165.0,0.0,561.0,33.0,33.0
2022-05-27 18:57:02,1653677822,395.0,402.0,tor,0.5507246376811594,14.981965024999909,0.2019047619047623,0.6561904761904749,0.8102448749047566,0.3540051778157552,0.3490537007649739,0.3549524943033854,0.3403536478678385,pre,42.0,235.0,0.0240963855421686,0.2561029250000075,0.0757352941176471,0.3713235294117655,0.4466664715441147,0.1595433553059896,0.1563962300618489,0.1597506205240885,0.1501426696777343,62.0,257.0,0.0,0.0,0.1049999999999986,0.40625,0.516432222375002,0.2088877360026041,0.2006212870279947,0.2104682922363281,0.1835568745930989,89.0,180.0,0.0657894736842105,1.027832980999996,0.1580000000000003,0.5473333333333358,0.7200766095999976,0.1387278238932291,0.1326433817545572,0.1461652119954427,0.1264877319335937,13.0,202.0,0.0218579234972677,0.140988080999989,0.0423280423280423,0.1653439153439153,0.2222244825396825,0.139715830485026,0.1365267435709635,0.1400985717773437,0.1310844421386718,0.0,0.0,99.0,33.0,33.0
2022-05-06 13:54:13,1651845253,1063.0,355.0,hulk,0.2072538860103626,3.4513852029999725,0.2192982456140351,0.5908771929824533,0.8032782613684168,0.4013048807779948,0.3963114420572917,0.4069391886393229,0.387542724609375,attack,24.0,255.0,0.0,0.0,0.0460937499999997,0.1921874999999984,0.2579791081249993,0.1839345296223958,0.1806615193684896,0.1840171813964843,0.1741816202799479,209.0,257.0,1.0,15.597866615000044,0.1427083333333323,0.8583333333333343,0.9463648290625076,0.2064158121744791,0.1974360148111979,0.2133890787760416,0.1810506184895833,69.0,242.0,0.0,0.0,0.137500000000001,0.4762500000000003,0.6413177800624936,0.1482658386230468,0.1421394348144531,0.1560274759928385,0.135498046875,10.0,129.0,0.0,0.0,0.0125313283208017,0.0739348370927322,0.0879305912280699,0.1161028544108073,0.1129137674967448,0.1163508097330729,0.1080741882324218,66.0,33.0,66.0,18678.0,0.0
2022-04-07 14:07:46,1649340466,449.0,407.0,normal,0.4769230769230769,17.495313054999997,0.1814035087719293,0.5736842105263126,0.7626029767368396,0.4037958780924479,0.3988863627115885,0.4042689005533854,0.3899765014648437,pre,41.0,259.0,0.0,0.0,0.0612500000000002,0.2749999999999986,0.3480600176250021,0.1667366027832031,0.1635894775390625,0.1669934590657552,0.1570663452148437,40.0,257.0,0.0214285714285714,0.1974159600000007,0.0901785714285718,0.3866071428571465,0.4664927112499991,0.2245229085286458,0.2146619160970052,0.2277781168619791,0.1972541809082031,62.0,213.0,0.0390625,0.1185577319999993,0.114166666666667,0.4533333333333331,0.5968134848333383,0.1470896402994791,0.1410051981608072,0.1470909118652343,0.1345850626627604,11.0,104.0,0.0076923076923076,0.0131462339999757,0.0274725274725275,0.1208791208791202,0.1651864705128196,0.1105448404947916,0.107397715250651,0.1105880737304687,0.1027208964029948,33.0,33.0,0.0,66.0,0.0
2022-05-08 21:44:04,1652046244,441.0,381.0,hulk,0.4402985074626865,9.576423997999996,0.203076923076922,0.5723076923076907,0.7579459462564128,0.3684094746907552,0.3634579976399739,0.369354248046875,0.3548266092936198,pre,49.0,259.0,0.0517241379310344,0.3962892039999985,0.0687499999999996,0.3395833333333323,0.4313488259375001,0.1758804321289062,0.1725234985351562,0.1760075887044271,0.1660944620768229,40.0,257.0,0.1195652173913043,2.241193417000005,0.0980263157894738,0.4644736842105264,0.5715691363157865,0.216094970703125,0.2074928283691406,0.2201004028320312,0.190588633219401,128.0,221.0,0.0718954248366013,0.8002150589999957,0.1566666666666672,0.5180000000000026,0.6944560998666665,0.1623166402180989,0.1561902364095052,0.1623369852701822,0.1496175130208333,16.0,254.0,0.0059523809523809,0.0595598140000106,0.0372023809523809,0.1607142857142854,0.1968845973214276,0.1452484130859375,0.142059326171875,0.1453717549641927,0.1360397338867187,66.0,0.0,0.0,0.0,33.0
2022-05-27 16:16:01,1653668161,386.0,393.0,tor,0.5185185185185185,14.58555868899998,0.1808333333333346,0.6620833333333375,0.8078059503333369,0.3940722147623698,0.3890368143717448,0.3951911926269531,0.3804537455240885,pos,36.0,107.0,0.0769230769230769,0.8463509840000114,0.0602272727272728,0.3272727272727267,0.4011909037499996,0.1697552998860677,0.1665242513020833,0.1773821512858072,0.1612955729166666,22.0,112.0,0.0451977401129943,0.6826235730000008,0.1014705882352937,0.4073529411764721,0.5167223396323513,0.1961962381998697,0.1877619425455729,0.2047462463378906,0.1718482971191406,70.0,133.0,0.0236220472440944,0.1102252499999991,0.1284615384615375,0.4623076923076916,0.5942195356923059,0.1321856180826822,0.1260592142740885,0.1403249104817708,0.1202252705891927,21.0,72.0,0.0066666666666666,0.0359016849999989,0.0317460317460319,0.1396825396825389,0.184559047142858,0.118017832438151,0.1148707071940104,0.1218159993489583,0.1102816263834635,99.0,0.0,66.0,0.0,33.0
2022-05-08 16:28:59,1652027339,1112.0,422.0,hulk,0.6302083333333334,22.59924037399992,0.2150877192982454,0.6666666666666666,0.8361538102105298,0.3745460510253906,0.3695945739746094,0.3753929138183594,0.3604240417480469,attack,35.0,259.0,0.0588235294117647,0.6526453709999913,0.0687500000000002,0.3382812499999987,0.4019491753125015,0.1733512878417968,0.1700782775878906,0.1759363810221354,0.1634038289388021,39.0,257.0,0.0606060606060606,0.892279616000053,0.0931249999999996,0.4574999999999996,0.5704092998125034,0.2273000081380208,0.2183202107747396,0.2351061503092447,0.2013130187988281,110.0,242.0,0.0458715596330275,0.6124796689999954,0.1527272727272707,0.4990909090909099,0.6555909289999963,0.1639620463053385,0.1578776041666666,0.164068857828776,0.1512184143066406,15.0,180.0,0.0265486725663716,0.0985166300000059,0.0367965367965364,0.1580086580086558,0.2119932956709985,0.1225306193033854,0.1193834940592448,0.1226488749186198,0.1139437357584635,231.0,0.0,33.0,66.0,0.0
2022-04-12 21:03:08,1649797388,441.0,378.0,hulk,0.1981981981981982,3.642786203000014,0.1624242424242428,0.4345454545454589,0.6239556829696981,0.3975130716959635,0.3925615946451823,0.4008534749348958,0.3837471008300781,pre,36.0,259.0,0.0277777777777777,0.2403623350000003,0.0472222222222222,0.2791666666666654,0.3298213168749973,0.1704394022623697,0.1672503153483072,0.170538584391276,0.1608441670735677,22.0,257.0,0.015625,0.11558018300002,0.0721153846153846,0.3673076923076916,0.4361173516346147,0.2346890767415364,0.2248700459798177,0.2369257609049479,0.2079938252766927,57.0,242.0,0.0149253731343283,0.1031438969999953,0.1049999999999999,0.3678571428571452,0.4804764985000003,0.1511675516764322,0.1450831095377604,0.1512591044108072,0.1384544372558593,14.0,89.0,0.0211267605633802,0.1502295389999801,0.0272108843537415,0.1241496598639438,0.1598746154761902,0.1031697591145833,0.0999387105305989,0.1044972737630208,0.0954945882161458,0.0,33.0,33.0,0.0,0.0
2022-05-19 11:27:44,1652959664,411.0,386.0,hulk,0.6993006993006993,18.085697171,0.2088888888888883,0.6648888888888804,0.8307123653777833,0.359723409016927,0.3547299702962239,0.3626480102539062,0.3459993998209635,pos,52.0,261.0,0.0521739130434782,0.6330271920000001,0.0852272727272727,0.4090909090909052,0.4793459911363646,0.1766916910807291,0.1732508341471354,0.1767489115397135,0.16656494140625,42.0,257.0,0.0422535211267605,0.3327179059999992,0.0866071428571427,0.3901785714285717,0.4813298338392867,0.2333348592122396,0.2229283650716146,0.2373046875,0.2058563232421875,67.0,242.0,0.0542635658914728,0.5361878729999887,0.1192307692307701,0.4500000000000017,0.5907184854615409,0.1452840169270833,0.1391995747884114,0.1494356791178385,0.1323890686035156,15.0,97.0,0.0149253731343283,0.0550533769999788,0.0512820512820508,0.1575091575091548,0.1922221315018323,0.1063067118326823,0.1031176249186198,0.1080970764160156,0.098578135172526,33.0,66.0,66.0,0.0,0.0
2022-05-08 16:23:56,1652027036,372.0,403.0,hulk,0.5027322404371585,15.19622196299997,0.2007407407407403,0.6585185185185175,0.8178213561851845,0.3162142435709635,0.3112627665201823,0.3181571960449219,0.3025703430175781,pre,57.0,259.0,0.0268817204301075,0.5821109689999986,0.070833333333333,0.3645833333333333,0.4377163370138879,0.1731084187825521,0.1698354085286458,0.1759363810221354,0.1631113688151041,25.0,257.0,0.0785340314136125,0.9877171809999936,0.1125000000000005,0.500657894736843,0.6025821739473707,0.2263120015462239,0.2173322041829427,0.2274424235026041,0.2003033955891927,137.0,211.0,0.0548780487804878,0.5111122849999958,0.1499999999999998,0.4629411764705885,0.6321429363529406,0.1430142720540364,0.1369298299153646,0.14324951171875,0.1305656433105468,24.0,180.0,0.0232558139534883,0.0908263970000007,0.0238095238095239,0.1776556776556774,0.2004530655677665,0.1220474243164062,0.1189002990722656,0.122479756673177,0.1135241190592448,99.0,0.0,0.0,0.0,0.0
2022-05-08 11:47:38,1652010458,388.0,376.0,hulk,0.3716814159292035,6.042932796000059,0.1860606060606056,0.5418181818181852,0.7310866876363655,0.3933919270833333,0.388440450032552,0.4000155131022135,0.3797238667805989,pos,35.0,258.0,0.014388489208633,0.1931936459999974,0.0651785714285717,0.2964285714285758,0.3699455807142929,0.1743990580240885,0.1710001627604166,0.1744639078776041,0.1644528706868489,30.0,257.0,0.0099009900990099,0.0257111210000289,0.0712499999999991,0.3862500000000039,0.4868627438750081,0.2135721842447916,0.205053965250651,0.220672607421875,0.1885897318522135,91.0,242.0,0.0394736842105263,0.8213427459999991,0.1773333333333312,0.4779999999999972,0.5953213111333298,0.1568171183268229,0.1506907145182291,0.1685651143391927,0.1441383361816406,18.0,254.0,0.0367647058823529,0.2420511410000188,0.0238095238095239,0.1530612244897969,0.1852240914965973,0.1467882792154947,0.1436411539713541,0.1504109700520833,0.1376444498697916,0.0,0.0,99.0,33.0,0.0
2022-03-11 17:12:49,1647018769,410.0,435.0,normal,0.5513513513513514,13.470326892000005,0.1881481481481475,0.5694444444444444,0.8531491553703745,0.4022560119628906,0.3972625732421875,0.4042803446451823,0.3880856831868489,pre,32.0,260.0,0.04,0.3870153870000052,0.0612500000000002,0.5156249999999999,0.3884004969999992,0.1758995056152343,0.1727104187011718,0.1759719848632812,0.1662203470865885,58.0,257.0,0.1363636363636363,1.7647674840000036,0.1149038461538461,0.5298076923076969,0.6463844524038418,0.2103258768717447,0.2021433512369791,0.2125968933105468,0.1852238972981771,98.0,242.0,0.1005586592178771,2.233946206999988,0.1261111111111109,0.5413888888888876,0.6442810054444439,0.1472422281901041,0.1411158243815104,0.1476796468098958,0.1346244812011718,18.0,155.0,0.0215827338129496,0.1448306569999999,0.0374149659863946,0.1564625850340139,0.2066269192176875,0.1174596150716145,0.1143124898274739,0.1191546122233073,0.1092058817545573,0.0,0.0,0.0,0.0,0.0
2022-05-04 10:50:23,1651661423,342.0,366.0,hulk,0.175,2.2846422089999123,0.1655555555555565,0.470000000000002,0.6383510423888892,0.3975232442220052,0.392529805501302,0.4012769063313802,0.383941650390625,pos,45.0,263.0,0.0337837837837837,0.3803026260000024,0.0641666666666663,0.2916666666666666,0.3517396719999984,0.1688855489095052,0.1656964619954427,0.1698646545410156,0.1591618855794271,20.0,257.0,0.0275229357798165,0.1025032439999904,0.0727272727272727,0.3261363636363641,0.4214409298863715,0.2047640482584635,0.1955744425455729,0.2078831990559896,0.1802253723144531,61.0,242.0,0.0693069306930693,1.0694682459999854,0.15,0.4409999999999968,0.5922039225999924,0.1519088745117187,0.145782470703125,0.1524836222330729,0.1392402648925781,12.0,156.0,0.0,0.0,0.0442176870748296,0.1445578231292555,0.1592952661564605,0.1259702046712239,0.1227391560872395,0.1274096171061197,0.1177469889322916,0.0,33.0,0.0,33.0,33.0
2022-05-27 20:20:26,1653682826,336.0,292.0,tor,0.9842105263157894,45.01949842300019,0.0750877192982451,0.9919298245614028,0.9977218614035096,0.4220784505208333,0.4171689351399739,0.4222208658854167,0.4092979431152344,pre,17.0,151.0,0.0,0.0,0.0113636363636363,0.0602272727272728,0.0827796560227253,0.126837412516276,0.1236483256022135,0.1269137064615885,0.1186574300130208,7.0,55.0,0.0,0.0,0.0001666666666666,0.005,0.0091330106666666,0.0676078796386718,0.0636215209960937,0.067670186360677,0.0594952901204427,45.0,125.0,0.0,0.0,0.0171428571428572,0.0721428571428585,0.09169341857143,0.1243184407552083,0.1181920369466145,0.1307716369628906,0.1128247578938802,7.0,54.0,0.0,0.0,0.0017006802721088,0.0068027210884358,0.0124089079931975,0.0660489400227864,0.0626920064290364,0.0681393941243489,0.058789571126302,165.0,66.0,0.0,0.0,0.0
2022-05-06 13:56:29,1651845389,1070.0,350.0,hulk,0.22,3.751471874999879,0.2142222222222219,0.5786666666666659,0.7853294358222228,0.401153564453125,0.3961601257324219,0.4069391886393229,0.3874842325846354,attack,26.0,255.0,0.0,0.0,0.0449999999999999,0.2187499999999999,0.2570812967500018,0.1840146382649739,0.1807416280110677,0.1840896606445312,0.1741816202799479,211.0,257.0,1.0,21.42634527199993,0.1466666666666659,0.9275000000000092,0.9923344898333348,0.2071495056152343,0.1981697082519531,0.2133890787760416,0.181793212890625,63.0,242.0,0.0621761658031088,1.2155975630000029,0.1363157894736844,0.5252631578947378,0.6839117014736817,0.1485939025878906,0.1424674987792968,0.1560274759928385,0.1358299255371093,12.0,129.0,0.005181347150259,0.0474635170000112,0.0154761904761907,0.083333333333332,0.0976395891666639,0.115509033203125,0.1123199462890625,0.1192410786946614,0.1075477600097656,0.0,0.0,0.0,0.0,0.0
